
      _             __  __
   __| | _ __   ___ \ \/ /
  / _' || '_ \ / __| \  / 
 | (_| || | | |\__ \ /  \ 
  \__,_||_| |_||___//_/\_\

		projectdiscovery.io

[INF] Current dnsx version 1.2.2 (latest)
akamai-apigateway-materials.tesla.com [A] [23.220.234.191] 
akamai-apigateway-finplateng-defi.tesla.com [A] [23.220.234.191] 
akamai-apigateway-finplateng-routeone.tesla.com [A] [23.200.207.231] 
akamai-apigateway-profileapi.tesla.com [A] [23.200.207.231] 
akamai-apigateway-stg-deliveryopsvitu.tesla.com [A] [23.220.234.191] 
akamai-apigateway-stg-finplateng.tesla.com [A] [23.220.234.191] 
akamai-apigateway-logisticsratesapi.tesla.com [A] [23.220.234.191] 
akamai-apigateway-bender.tesla.com [A] [23.220.234.191] 
akamai-apigateway-stg-captiveunderwriting.tesla.com [A] [23.220.234.191] 
akamai-apigateway-ehs.tesla.com [A] [23.220.234.191] 
akamai-apigateway-stg-finplateng-routeone.tesla.com [A] [23.220.234.191] 
akamai-apigateway-mfs-supplier.tesla.com [A] [23.220.234.191] 
akamai-apigateway-charging-ownership.tesla.com [A] [23.220.234.191] 
akamai-apigateway-finplateng.tesla.com [A] [23.200.207.231] 
akamai-apigateway-stg-deliveryopsapi1.tesla.com [A] [23.220.234.191] 
analytics-relay.tesla.com [A] [23.220.234.191] 
akamai-apigateway-warptqpapi.tesla.com [A] [23.200.207.231] 
akamai-apigateway-webchat.tesla.com [A] [23.220.234.191] 
akamai-apigateway-fta.tesla.com [A] [23.220.234.191] 
akamai-apigateway-warpdashboardapi.tesla.com [A] [23.220.234.191] 
akamai-apigateway-inventorytxnextapi.tesla.com [A] [23.220.234.191] 
akamai-apigateway-automation.tesla.com [A] [23.220.234.191] 
apac-cppm.tesla.com [A] [18.142.88.200] 
apac-cppm.tesla.com [A] [52.220.175.77] 
akamai-apigateway-warptmsapiserver.tesla.com [A] [23.220.234.191] 
akamai-apigateway-qa-captiveunderwriting.tesla.com [A] [23.220.234.191] 
akamai-apigateway-payment.tesla.com [A] [23.220.234.191] 
api-firebolt-stage.tesla.com [A] [23.220.234.191] 
apigateway-cmms-stage.tesla.com [A] [23.220.234.191] 
akamai-apigateway-warpcxml.tesla.com [A] [23.220.234.191] 
api-firebolt-dev.tesla.com [A] [23.220.234.191] 
akamai-apigateway-dev-warptmsapiserver.tesla.com [A] [23.220.234.191] 
apf-api.prd.vn.cloud.tesla.com [A] [18.245.162.26] 
apf-api.prd.vn.cloud.tesla.com [A] [18.245.162.54] 
apf-api.prd.vn.cloud.tesla.com [A] [18.245.162.85] 
apf-api.prd.vn.cloud.tesla.com [A] [18.245.162.129] 
apigateway-diner-api-stage.tesla.com [A] [23.200.207.231] 
apigateway-supplierprofileapi.tesla.com [A] [23.220.234.191] 
api-firebolt.tesla.com [A] [23.220.234.191] 
apf-api.eng.vn.cloud.tesla.com [A] [3.166.65.47] 
apf-api.eng.vn.cloud.tesla.com [A] [3.166.65.55] 
apf-api.eng.vn.cloud.tesla.com [A] [3.166.65.124] 
apf-api.eng.vn.cloud.tesla.com [A] [3.166.65.39] 
